"","year","month","day","color","discharge","T","precip","colorma","flowma","colordetrend","flowdetrend","flowRes","baseflow"
"19909",2000,7,3,48,7600,74,0,49.75,7815,-1.75,-215,155.642647649603,6918.79233063434
"19910",2000,7,4,50,6980,80,0,50.25,7467.5,-0.25,-487.5,-664.606963945307,6888.69441149658
"19911",2000,7,5,49,6870,82,0.62,49.25,7250,-0.25,-380,260.062809495678,6870
"19912",2000,7,6,45,7030,81,0,48,7120,-3,-90,208.632086865422,6880.54131365561
"19913",2000,7,7,46,6790,78,0.59,47.5,6917.5,-1.5,-127.5,-359.367080321864,6790
"19914",2000,7,8,45,6580,93,0.08,46.25,6817.5,-1.25,-237.5,-80.5088876726252,6580
"19915",2000,7,9,44,8250,86,2.55,45,7162.5,-1,1087.5,1778.55961288694,6877.50568764086
"19916",2000,7,10,42,9670,86,0.12,44.25,7822.5,-2.25,1847.5,364.315524828167,6814.01775581468
"19917",2000,7,11,42,10400,83,0,43.25,8725,-1.25,1675,-154.536692761522,6734.21135088197
"19918",2000,7,12,40,9970,83,0.08,42,9572.5,-2,397.5,-873.880861184777,6633.87650146138
"19919",2000,7,13,43,10100,88,0,41.75,10035,1.25,65,410.452888321714,6512.40306319832
"19920",2000,7,14,47,9980,86,0,43,10112.5,4,-132.5,-189.996957739408,6369.49322464391
"19921",2000,7,15,55,9320,83,0,46.25,9842.5,8.75,-522.5,-574.162280097878,6205.44854759071
"19922",2000,7,16,58,9590,86,0,50.75,9747.5,7.25,-157.5,688.455238938133,6021.05017927285
"19923",2000,7,17,55,8860,74,0,53.75,9437.5,1.25,-577.5,-893.003808434599,5816.46900799112
"19924",2000,7,18,55,8650,60,0.23,55.75,9105,-0.75,-455,247.849008500224,5592.58933743365
"19925",2000,7,19,55,8250,69,0,55.75,8837.5,-0.75,-587.5,-270.857187845932,5363.56031253614
"19926",2000,7,20,53,7650,73,0,54.5,8352.5,-1.5,-702.5,-355.493408651746,5153.84898652556
"19927",2000,7,21,55,7200,76,0,54.5,7937.5,0.5,-737.5,-85.8372280992139,4969.70160705466
"19928",2000,7,22,53,6730,77,0,54,7457.5,-1,-727.5,-204.528580586277,4807.9206562753
"19929",2000,7,23,49,6160,81,0,52.5,6935,-3.5,-775,-296.639828086349,4675.1844932706
"19930",2000,7,24,49,5720,82,0,51.5,6452.5,-2.5,-732.5,-109.496502931882,4572.63188461686
"19931",2000,7,25,47,5520,83,1.06,49.5,6032.5,-2.5,-512.5,44.4738128530707,4487.71014553174
"19932",2000,7,26,47,5750,78,0.06,48,5787.5,-1,-37.5,321.738307626864,4394.6866438181
"19933",2000,7,27,43,5610,83,0,46.5,5650,-3.5,-40,-316.062669557773,4290.47204737092
"19934",2000,7,28,42,5440,77,0,44.75,5580,-2.75,-140,-115.053468246162,4190.37518634694
"19935",2000,7,29,44,5250,82,0,44,5512.5,0,-262.5,-117.900527125296,4096.75695821291
"19936",2000,7,30,40,5260,86,0,42.25,5390,-2.25,-130,92.7724262416837,4002.84536023017
"19937",2000,7,31,38,5100,88,0,41,5262.5,-3,-162.5,-202.750463280706,3907.40038943802
"19938",2000,8,1,40,4910,86,0.01,40.5,5130,-0.5,-220,-127.56245872724,3818.40582641949
"19939",2000,8,2,40,4890,82,0,39.5,5040,0.5,-150,59.3916109031215,3730.70900153458
"19940",2000,8,3,38,4570,77,0,39,4867.5,-1,-297.5,-347.586237064877,3649.68540706441
"19941",2000,8,4,39,4090,83,0,39.25,4615,-0.25,-525,-322.334693011474,3594.52476439396
"19942",2000,8,5,40,3960,74,0,39.25,4377.5,0.75,-417.5,123.390251430551,3559.62136691239
"19943",2000,8,6,38,3810,83,0.03,38.75,4107.5,-0.75,-297.5,-117.741482476094,3533.23931558096
"19944",2000,8,7,36,3910,88,1.05,38.25,3942.5,-2.25,-32.5,143.329213871893,3506.74520603347
"19945",2000,8,8,38,3700,80,0.22,38,3845,0,-145,-322.70433526014,3482.56238490105
"19946",2000,8,9,38,3610,84,0,37.5,3757.5,0.5,-147.5,-10.0778817455848,3468.58095664978
"19947",2000,8,10,35,3450,87,0,36.75,3667.5,-1.75,-217.5,-156.346198613437,3450
"19948",2000,8,11,38,3270,86,0,37.25,3507.5,0.75,-237.5,-133.969356693791,3270
"19949",2000,8,12,34,3040,86,0.05,36.25,3342.5,-2.25,-302.5,-173.19696758156,3040
"19950",2000,8,13,34,3160,86,0,35.25,3230,-1.25,-70,205.921591594557,3160
"19951",2000,8,14,34,3080,91,0,35,3137.5,-1,-57.5,-212.724248680792,3080
"19952",2000,8,15,30,3100,80,0,33,3095,-3,5,12.1025906248342,3100
"19953",2000,8,16,33,2980,76,1.49,32.75,3080,0.25,-100,-190.509700518482,2980
"19954",2000,8,17,30,2950,74,0,31.75,3027.5,-1.75,-77.5,-13.7673017741554,2950
"19955",2000,8,18,29,4340,76,0,30.5,3342.5,-1.5,997.5,1349.40434461965,3707.0454738481
"19956",2000,8,19,29,4100,75,0,30.25,3592.5,-1.25,507.5,-1158.6925961906,3665.45456632227
"19957",2000,8,20,29,3950,76,0,29.25,3835,-0.25,115,-47.2571031453658,3636.30223386191
"19958",2000,8,21,29,4080,71,0,29,4117.5,0,-37.5,174.721314305418,3605.59700958044
"19959",2000,8,22,28,4280,77,0,28.75,4102.5,-0.75,177.5,70.1427236189938,3559.02379414102
"19960",2000,8,23,30,4330,84,0,29,4160,1,170,-121.836375319644,3499.87658750871
"19961",2000,8,24,27,4490,83,0,28.5,4295,-1.5,195,82.877547357346,3434.900440454
"19962",2000,8,25,26,4100,82,0,27.75,4300,-1.75,-200,-534.623759615827,3372.64293087643
"19963",2000,8,26,28,3980,82,0.33,27.75,4225,0.25,-245,76.9596408053649,3318.53289824479
"19964",2000,8,27,28,4050,77,0,27.25,4155,0.75,-105,96.1762727510277,3262.06259269707
"19965",2000,8,28,28,3520,79,0,27.5,3912.5,0.5,-392.5,-622.468886036469,3219.66226237521
"19966",2000,8,29,29,3100,75,0,28.25,3662.5,0.75,-562.5,-140.872004731892,3100
"19967",2000,8,30,30,3380,84,0.01,28.75,3512.5,1.25,-132.5,485.859415070329,3210.09468210397
"19968",2000,8,31,33,2890,86,0,30,3222.5,3,-332.5,-721.034522499364,2890
"19969",2000,9,1,36,3520,65,0,32,3222.5,4,297.5,877.739078263715,3217.09020552692
"19970",2000,9,2,39,3170,72,1.97,34.5,3240,4.5,-70,-799.481491284211,3170
"19971",2000,9,3,38,3190,74,0,36.5,3192.5,1.5,-2.5,182.587651443417,3190
"19972",2000,9,4,36,2890,68,0,37.25,3192.5,-1.25,-302.5,-369.614778811216,2890
"19973",2000,9,5,37,3260,70,0,37.5,3127.5,-0.5,132.5,498.397869259456,3234.54484494605
"19974",2000,9,6,37,3080,74,0,37,3105,0,-25,-468.757797812826,3080
"19975",2000,9,7,43,3230,76,0.07,38.25,3115,4.75,115,204.913753258655,3230
"19976",2000,9,8,36,3280,77,0,38.25,3212.5,-2.25,67.5,-100.871547254175,3245.97526457558
"19977",2000,9,9,33,3370,88,0,37.25,3240,-4.25,130,2.43679410590494,3239.56785359522
"19978",2000,9,10,34,3270,79,0,36.5,3287.5,-2.5,-17.5,-211.792749240358,3233.04632821105
"19979",2000,9,11,35,4050,82,0,34.5,3492.5,0.5,557.5,786.554102311384,3217.09761829515
"19980",2000,9,12,36,3560,74,0,34.5,3562.5,1.5,-2.5,-1028.4281407366,3188.09901298067
"19981",2000,9,13,34,2620,79,0,34.75,3375,-0.75,-755,-685.598726804412,2620
"19982",2000,9,14,33,3360,70,0,34.5,3397.5,-1.5,-37.5,1267.70454499411,3212.75998595257
"19983",2000,9,15,32,3180,64,0,33.75,3180,-1.75,0,-700.164742105444,3180
"19984",2000,9,16,32,3330,81,0,32.75,3122.5,-0.75,207.5,205.908110711175,3204.31773376488
"19985",2000,9,17,29,3300,80,0,31.5,3292.5,-2.5,7.5,-179.877189801658,3195.34349596203
"19986",2000,9,18,30,3060,89,0,30.75,3217.5,-0.75,-157.5,-277.115404296535,3060
"19987",2000,9,19,29,2990,75,0.02,30,3170,-1,-180,22.4015793484446,2990
"19988",2000,9,20,31,3070,59,0,29.75,3105,1.25,-35,64.9265526541867,3070
"19989",2000,9,21,30,2870,59,0,30,2997.5,0,-127.5,-308.494705334529,2870
"19990",2000,9,22,31,3030,54,0.09,30.25,2990,0.75,40,225.387835135131,3030
"19991",2000,9,23,33,2690,51,0,31.25,2915,1.75,-225,-499.141378422593,2690
"19992",2000,9,24,33,3250,56,0,31.75,2960,1.25,290,711.533619407946,3129.25674595258
"19993",2000,9,25,32,2960,66,0,32.25,2982.5,-0.25,-22.5,-698.198442562335,2960
"19994",2000,9,26,31,2870,77,0,32.25,2942.5,-1.25,-72.5,32.8128032128366,2870
"19995",2000,9,27,30,2940,62,0,31.5,3005,-1.5,-65,66.2955562379279,2940
"19996",2000,9,28,31,3120,79,0,31,2972.5,0,147.5,76.4937462405778,3091.06556533251
"19997",2000,9,29,33,3140,84,0,31.25,3017.5,1.75,122.5,-150.808689242092,3093.98564793257
"19998",2000,9,30,29,2930,82,0,30.75,3032.5,-1.75,-102.5,-280.111957537474,2930
"19999",2000,10,1,29,3000,74,0,30.5,3047.5,-1.5,-47.5,142.265565870025,3000
"20000",2000,10,2,30,3380,68,0,30.25,3112.5,-0.25,267.5,277.09036071209,3080.31998310499
"20001",2000,10,3,27,3090,58,0,28.75,3100,-1.75,-10,-583.845685133185,3083.78784209073
"20002",2000,10,4,26,2850,56,0,28,3080,-2,-230,-115.89453209889,2850
"20003",2000,10,5,26,3290,49,0.01,27.25,3152.5,-1.25,137.5,530.313428698156,3069.51027131889
"20004",2000,10,6,25,3180,44,0,26,3102.5,-1,77.5,-442.427304420745,3075.59462016024
"20005",2000,10,7,24,3360,41,0,25.25,3170,-1.25,190,191.9402968675,3081.79563389922
"20006",2000,10,8,24,3440,47,0,24.75,3317.5,-0.75,122.5,-88.4222313560485,3088.52565083895
"20007",2000,10,9,24,3370,58,0,24.25,3337.5,-0.25,32.5,-174.815582760213,3096.05012729704
"20008",2000,10,10,23,3340,64,0,23.75,3377.5,-0.75,-37.5,-41.2948890262446,3104.08547550045
"20009",2000,10,11,22,3300,69,0,23.25,3362.5,-1.25,-62.5,-76.7176613155279,3112.2736770073
"20010",2000,10,12,23,3450,74,0.01,23,3365,0,85,119.165711966847,3120.60285498843
"20011",2000,10,13,23,3480,78,0,22.75,3392.5,0.25,87.5,-118.683960858635,3129.41361683923
"20012",2000,10,14,23,3530,64,0,22.75,3440,0.25,90,-23.012258462295,3138.95249835309
"20013",2000,10,15,24,3710,50,0,23.25,3542.5,0.75,167.5,94.9226877372007,3149.49665854516
"20014",2000,10,16,23,3580,57,0.04,23.25,3575,-0.25,5,-294.941980272235,3161.23539940518
"20015",2000,10,17,22,3560,63,0.08,23,3595,-1,-35,8.47995920433596,3173.78959793188
"20016",2000,10,18,23,3520,69,0,23,3592.5,0,-72.5,-80.8111911833694,3186.67559255792
"20017",2000,10,19,23,4020,84,0,22.75,3670,0.25,350,471.353298362387,3200.33549650169
"20018",2000,10,20,23,4210,70,0,22.75,3827.5,0.25,382.5,-172.855192597654,3216.19792714576
"20019",2000,10,21,23,4460,66,0,23,4052.5,0,407.5,83.7486907269754,3235.44473102539
"20020",2000,10,22,22,4520,67,0.2,22.75,4302.5,-0.75,217.5,-141.452113222021,3258.53371348288
"20021",2000,10,23,23,4840,63,0.14,22.75,4507.5,0.25,332.5,238.485710253748,3285.75059695973
"20022",2000,10,24,22,4620,67,0,22.5,4610,-0.5,10,-461.641368746127,3317.02132077672
"20023",2000,10,25,23,5030,67,0.22,22.5,4752.5,0.5,277.5,505.351323080964,3351.99252641325
"20024",2000,10,26,25,5050,68,0.29,23.25,4885,1.75,165,-276.282135956781,3390.80511877494
"20025",2000,10,27,22,4850,55,0,23,4887.5,-1,-37.5,-251.119730194377,3433.0377393213
"20026",2000,10,28,23,4870,51,0,23.25,4950,-0.25,-80,105.076112694992,3477.4528129926
"20027",2000,10,29,23,4920,58,0,23.25,4922.5,-0.25,-2.5,-2.90957360890934,3523.33072582952
"20028",2000,10,30,23,4560,58,0.1,22.75,4800,0.25,-240,-431.255743672797,3569.86471716781
"20029",2000,10,31,25,5670,71,0,23.5,5005,1.5,665,1292.6903362968,3617.31706197258
"20030",2000,11,1,27,6440,66,0.58,24.5,5397.5,2.5,1042.5,40.403613302592,3668.98669102256
"20031",2000,11,2,25,6950,58,0,25,5905,0,1045,1.61811864197261,3728.41784224144
"20032",2000,11,3,24,6910,49,0.03,25.25,6492.5,-1.25,417.5,-380.001635502251,3796.61658314049
"20033",2000,11,4,24,7470,55,0,25,6942.5,-1,527.5,565.062016002755,3873.32566254208
"20034",2000,11,5,24,7760,59,0.14,24.25,7272.5,-0.25,487.5,-76.2365580660662,3958.81147425326
"20035",2000,11,6,23,8900,48,1.54,23.75,7760,-0.75,1140,946.237217657552,4054.53226985597
"20036",2000,11,7,27,9800,50,0.14,24.5,8482.5,2.5,1317.5,183.678010228785,4163.3516315756
"20037",2000,11,8,27,10200,30,0,25.25,9165,1.75,1035,-156.625982377381,4287.46322001934
"20038",2000,11,9,27,11100,32,0,26,10000,1,1100,661.407260601795,4427.6173422689
"20039",2000,11,10,33,11500,33,0,28.5,10650,4.5,850,-143.699335494644,4584.36574056843
"20040",2000,11,11,39,12000,38,0,31.5,11200,7.5,800,274.333907484532,4757.52465657276
"20041",2000,11,12,45,12200,38,0.55,36,11700,9,500,-83.5054678866977,4946.00080288575
"20042",2000,11,13,49,12500,34,0.1,41.5,12050,7.5,450,206.916734919801,5148.21007605856
"20043",2000,11,14,53,12500,33,0.01,46.5,12300,6.5,200,-152.911355356465,5359.51486680208
"20044",2000,11,15,53,12700,33,0.08,50,12475,3,225,235.522132544997,5564.75756779065
"20045",2000,11,16,2000,12600,29,0.07,538.75,12575,1461.25,25,-188.111477817607,5752.1347760946
"20046",2000,11,17,55,12400,25,0,540.25,12550,-485.25,-150,-100.672347368664,5920.91721868759
"20047",2000,11,18,55,12000,25,0.01,540.75,12425,-485.75,-425,-239.84989963988,6070.46541209063
"20048",2000,11,19,60,11600,30,0.09,542.5,12150,-482.5,-550,-118.205004182312,6200.27897084652
"20049",2000,11,20,60,11200,22,0.01,57.5,11800,2.5,-600,-122.182433992385,6310.01426700106
"20050",2000,11,21,58,9960,20,0,58.25,11190,-0.25,-1230,-966.159863802458,6399.52087360794
"20051",2000,11,22,55,8830,22,0,58.25,10397.5,-3.25,-1567.5,-340.87613008959,6470.27593293176
"20052",2000,11,23,55,7990,29,0,57,9495,-2,-1505,-131.204648200249,6526.59930322675
"20053",2000,11,24,55,8060,36,0,55.75,8710,-0.75,-650,588.290377560518,6572.6401692846
"20054",2000,11,25,55,8600,37,0,55,8370,0,230,487.404847809512,6608.92175258811
"20055",2000,11,26,50,9120,31,0,53.75,8442.5,-3.75,677.5,177.561913674154,6633.12583303573
"20056",2000,11,27,55,9030,37,0,53.75,8702.5,1.25,327.5,-414.705195045987,6643.13439490046
"20057",2000,11,28,53,8520,35,0.03,53.25,8817.5,-0.25,-297.5,-452.452024686948,6506.49688964884
"20058",2000,11,29,48,8680,34,0,51.5,8837.5,-3.5,-157.5,476.283635367256,6336.75339421496
"20059",2000,11,30,48,9090,34,0,51,8830,-3,260,307.039817644687,6130.13880455672
"20060",2000,12,1,46,9020,32,0.02,48.75,8827.5,-2.75,192.5,-325.91122338454,5892.98789681807
"20061",2000,12,2,49,8090,28,0,47.75,8720,1.25,-630,-885.113692958963,5677.14907764116
"20062",2000,12,3,48,6970,32,0,47.75,8292.5,0.25,-1322.5,-544.185218616526,5526.91792177423
"20063",2000,12,4,44,7260,35,0.01,46.75,7835,-2.75,-575,974.019186919529,5398.15451002619
"20064",2000,12,5,46,6510,9,0,46.75,7207.5,-0.75,-697.5,-948.734569605039,5277.59947029858
"20065",2000,12,6,45,5800,20,0.03,45.75,6635,-0.75,-835,-262.956159107191,5206.45888680928
"20066",2000,12,7,42,4800,22,0.06,44.25,6092.5,-2.25,-1292.5,-585.140562073599,4800
"20067",2000,12,8,42,5000,12,0,43.75,5527.5,-1.75,-527.5,787.068235039298,5000
"20068",2000,12,9,40,5300,26,0.03,42.25,5225,-2.25,75,135.322998338487,5229.03517572096
"20069",2000,12,10,41,5120,26,0.04,41.25,5055,-0.25,65,-404.505091937779,5120
"20070",2000,12,11,38,4400,1,0.02,40.25,4955,-2.25,-555,-644.801354709973,4400
"20071",2000,12,12,41,4810,-1,0,40,4907.5,1,-97.5,817.219549854528,4810
"20072",2000,12,13,41,5120,11,0.1,40.25,4862.5,0.75,257.5,11.5302776476797,5120
"20073",2000,12,14,37,5230,10,0,39.25,4890,-2.25,340,-122.576051615693,5230
"20074",2000,12,15,2000,5300,20,0.03,529.75,5115,1470.25,185,-35.8599331502819,5300
"20075",2000,12,16,38,5380,20,0.28,529,5257.5,-491,122.5,-0.039417879991106,5376.79115614905
"20076",2000,12,17,38,5450,2,0,528.25,5340,-490.25,110,-15.5250481813591,5373.69314178276
"20077",2000,12,18,39,5540,12,0.27,528.75,5417.5,-489.75,122.5,11.452118298786,5363.85745057595
"20078",2000,12,19,37,5600,9,0,38,5492.5,-1,107.5,-30.2151925207118,5347.14318981184
"20079",2000,12,20,37,5580,15,0.02,37.75,5542.5,-0.75,37.5,-90.7752292590544,5327.45209709388
"20080",2000,12,21,33,5540,1,0,36.5,5565,-3.5,-25,-60.7251706425013,5308.59686172312
"20081",2000,12,22,37,5460,0,0,36,5545,1,-85,-88.5606810967447,5293.07768834931
"20082",2000,12,23,35,5400,8,0.03,35.5,5495,-0.5,-95,-44.231702005231,5281.97587929656
"20083",2000,12,24,35,5300,1,0,35,5425,0,-125,-97.3905490035063,5276.46041005033
"20084",2000,12,25,32,5250,12,0.01,34.75,5352.5,-2.75,-102.5,-23.2604414024959,5250
"20085",2000,12,26,33,5230,13,0,33.75,5295,-0.75,-65,-25.1632014456654,5230
"20086",2000,12,27,35,5190,12,0,33.75,5242.5,1.25,-52.5,-64.2054217263153,5190
"20087",2000,12,28,33,5170,12,0.25,33.25,5210,-0.25,-40,-32.0409321805587,5170
"20088",2000,12,29,32,5160,18,0,33.25,5187.5,-1.25,-27.5,-34.8020361978265,5160
"20089",2000,12,30,30,5160,13,0,32.5,5170,-2.5,-10,-31.18258820646,5160
"20090",2000,12,31,29,5140,15,0.03,31,5157.5,-2,-17.5,-57.463704469842,5140
"20091",2001,1,1,29,5150,17,0,30,5152.5,-1,-2.5,-15.1003434335817,5150
"20092",2001,1,2,31,5200,26,0.01,29.75,5162.5,1.25,37.5,6.15574352152362,5200
"20093",2001,1,3,24,5300,28,0,28.25,5197.5,-4.25,102.5,31.5284571942552,5300
"20094",2001,1,4,28,5440,39,0,28,5272.5,0,167.5,41.1172333298628,5315.37556999998
"20095",2001,1,5,26,5540,34,0,27.25,5370,-1.25,170,-22.6151312901402,5318.82882933708
"20096",2001,1,6,24,5610,38,0,25.5,5472.5,-1.5,137.5,-26.4963087840938,5321.01497764983
"20097",2001,1,7,23,5560,28,0,25.25,5537.5,-2.25,22.5,-126.956909777185,5320.50360841628
"20098",2001,1,8,27,5470,23,0,25,5545,2,-75,-92.0806933428589,5304.7336307203
"20099",2001,1,9,25,5360,31,0,24.75,5500,0.25,-140,-87.8511499965975,5295.79311429222
"20100",2001,1,10,25,5320,37,0,25,5427.5,0,-107.5,-6.38271066760262,5292.2087722078
"20101",2001,1,11,26,5550,35,0.01,25.75,5425,0.25,125,219.251732507716,5280.86392104221
"20102",2001,1,12,25,5650,33,0,25.25,5470,-0.25,180,-78.0513844628081,5259.33822048429
"20103",2001,1,13,23,5750,34,0,24.75,5567.5,-1.75,182.5,4.59748441367628,5235.43687396986
"20104",2001,1,14,24,5750,35,0.34,24.5,5675,-0.5,75,-94.4081581338055,5208.55845439173
"20105",2001,1,15,24,5730,33,0.02,24,5720,0,10,-51.596995499985,5178.41789027949
"20106",2001,1,16,24,5600,22,0,23.75,5707.5,0.25,-107.5,-149.233634463724,5145.09034036491
"20107",2001,1,17,24,5450,20,0,24,5632.5,0,-182.5,-101.434020254795,5114.59492687603
"20108",2001,1,18,23,5360,31,0,23.75,5535,-0.75,-175,-30.3633239068085,5091.04856959571
"20109",2001,1,19,23,5260,14,0,23.5,5417.5,-0.5,-157.5,-78.9449431943667,5073.29575091428
"20110",2001,1,20,21,5090,18,0,22.75,5290,-1.75,-200,-143.658184383503,5065.04946044787
"20111",2001,1,21,22,5000,18,0,22.25,5177.5,-0.25,-177.5,-21.3807782091098,5000
"20112",2001,1,22,23,5100,31,0,22.25,5112.5,0.75,-12.5,117.475369976567,5068.02712689306
"20113",2001,1,23,20,5200,30,0,21.5,5097.5,-1.5,102.5,-0.87148157517413,5061.38067772223
"20114",2001,1,24,21,5100,19,0,21.5,5100,-0.5,0,-199.877124122655,5054.19532726727
"20115",2001,1,25,23,5200,23,0,21.75,5150,1.25,50,124.750843692467,5046.42738082948
"20116",2001,1,26,20,5000,26,0.11,21,5125,-1,-125,-299.877124122655,5000
"20117",2001,1,27,21,4900,26,0,21.25,5050,-0.25,-150,-13.4323511262301,4900
"20118",2001,1,28,21,5100,20,0,21.25,5050,-0.25,50,222.762128787431,5053.56745648011
"20119",2001,1,29,21,4900,34,0.52,20.75,4975,0.25,-75,-363.682644208995,4900
"20120",2001,1,30,23,4900,34,0.2,21.5,4950,1.5,-50,85.5732914212522,4900
"20121",2001,1,31,21,5000,32,0,21.5,4975,-0.5,25,59.9509661536108,5000
"20122",2001,2,1,21,4900,19,0,21.5,4925,-0.5,-25,-201.865839027692,4900
"20123",2001,2,2,23,4810,3,0.02,22,4902.5,1,-92.5,-67.2378712125687,4810
"20124",2001,2,3,21,4810,24,0.01,21.5,4880,-0.5,-70,15.5860908167829,4810
"20125",2001,2,4,20,4920,24,0.01,21.25,4860,-1.25,60,69.0560444463445,4920
"20126",2001,2,5,20,5080,29,0,21,4905,-1,175,51.0575587469111,5030.23039443662
"20127",2001,2,6,19,5160,29,0,20,4992.5,-1,167.5,-58.7570506459701,5035.73904583942
"20128",2001,2,7,20,5130,24,0.27,19.75,5072.5,0.25,57.5,-117.712634576898,5042.66009704865
"20129",2001,2,8,19,5060,27,0.12,19.5,5107.5,-0.5,-47.5,-88.918662915451,5046.53613843164
"20130",2001,2,9,21,5020,24,0,19.75,5092.5,1.25,-72.5,-34.4902480786855,5020
"20131",2001,2,10,20,5020,7,0,20,5057.5,0,-37.5,-13.7313398498395,5020
"20132",2001,2,11,20,5020,19,0,20,5030,0,-10,-38.8558049033677,5020
"20133",2001,2,12,19,5000,27,0.01,20,5015,-1,-15,-58.8558049033677,5000
"20134",2001,2,13,19,4980,28,0.02,19.5,5005,-0.5,-25,-46.4924438671073,4980
"20135",2001,2,14,20,4960,17,0,19.5,4990,0.5,-30,-46.6913153576111,4960
"20136",2001,2,15,21,4940,16,0,19.75,4970,1.25,-30,-46.8901868481148,4940
"20137",2001,2,16,20,4910,15,0,20,4947.5,0,-37.5,-57.0890583386185,4910
"20138",2001,2,17,19,4890,8,0,20,4925,-1,-35,-41.1062493109916,4890
"20139",2001,2,18,21,4880,27,0,20.25,4905,0.75,-25,-37.5862370648774,4880
"20140",2001,2,19,19,4900,29,0,19.75,4895,-0.75,5,-13.9667890735109,4900
"20141",2001,2,20,20,5100,15,0,19.75,4942.5,0.25,157.5,147.388733626847,4989.03571539377
"20142",2001,2,21,20,4900,10,0,20,4945,0,-45,-363.682644208995,4900
"20143",2001,2,22,19,4900,22,0,19.5,4950,-0.5,-50,85.5732914212522,4900
"20144",2001,2,23,20,5000,20,0.05,19.75,4975,0.25,25,59.9509661536108,4978.16922831076
"20145",2001,2,24,19,5000,35,0.56,19.5,4950,-0.5,50,-101.865839027692,4979.80653618745
"20146",2001,2,25,19,5000,33,0.26,19.25,4975,-0.25,25,-39.0546763938714,4981.32104597339
"20147",2001,2,26,18,4910,18,0,19,4977.5,-1,-67.5,-129.054676393871,4910
"20148",2001,2,27,19,4740,13,0,18.75,4912.5,0.25,-172.5,-153.419551730699,4740
"20149",2001,2,28,19,4670,24,0,18.75,4830,0.25,-160,-4.86102929292338,4670
"20150",2001,3,1,19,4750,31,0,18.75,4767.5,0.25,-17.5,81.6317578564931,4750
"20151",2001,3,2,19,4830,41,0,19,4747.5,0,82.5,-11.7895001322236,4830
"20152",2001,3,3,20,4900,42,0,19.25,4787.5,0.75,112.5,-20.9940141702086,4900
"20153",2001,3,4,21,4900,27,0,19.75,4845,1.25,55,-84.0168476900635,4900
"20154",2001,3,5,19,4900,26,0,19.75,4882.5,-0.75,17.5,-40.0490338463892,4900
"20155",2001,3,6,19,4900,34,0,19.75,4900,-0.75,0,-40.0490338463892,4900
"20156",2001,3,7,20,4900,33,0,19.75,4900,0.25,0,-40.0490338463892,4900
"20157",2001,3,8,21,4800,31,0,19.75,4875,1.25,-75,-140.049033846389,4800
"20158",2001,3,9,19,4600,29,0,19.75,4800,-0.75,-200,-178.232228665087,4600
"20159",2001,3,10,19,4700,33,0,19.75,4750,-0.75,-50,182.590219063697,4700
"20160",2001,3,11,19,4800,31,0,19.5,4725,-0.5,75,-4.84891138524654,4800
"20161",2001,3,12,20,4900,30,0.54,19.25,4750,0.75,150,-3.85455393272878,4861.81589833949
"20162",2001,3,13,19,4700,36,0,19.25,4775,-0.25,-75,-302.86019648021,4700
"20163",2001,3,14,17,5000,48,0,18.75,4850,-1.75,150,383.584576516215,4850.53691786308
"20164",2001,3,15,23,5100,41,0,19.75,4925,3.25,175,-127.488164295333,4852.09000588122
"20165",2001,3,16,19,5230,35,0,19.5,5007.5,-0.5,222.5,29.1285184248259,4854.85554803367
"20166",2001,3,17,19,5210,41,0,19.5,5135,-0.5,75,-138.422165677046,4859.12106508016
"20167",2001,3,18,19,5300,36,0,20,5210,-1,90,65.595706783181,4864.89912961199
"20168",2001,3,19,19,5490,38,0,19,5307.5,0,182.5,97.3983495932448,4872.43105347298
"20169",2001,3,20,19,5580,45,0.1,19,5395,0,185,-63.5235338807915,4882.20875615074
"20170",2001,3,21,18,5630,47,0,18.75,5500,-0.75,130,-39.8174495397043,4894.44362875106
"20171",2001,3,22,21,5810,36,0,19.25,5627.5,1.75,182.5,115.804194240083,4909.23240870798
"20172",2001,3,23,20,5910,34,0,19.5,5732.5,0.5,177.5,-44.0604737693507,4926.84037625964
"20173",2001,3,24,21,5630,22,0,20,5745,1,-115,-372.817186209776,4946.90209137956
"20174",2001,3,25,19,6170,21,0,20.25,5880,-1.25,290,683.081030931691,4969.06294711504
"20175",2001,3,26,21,5950,30,0,20.25,5915,0.75,35,-586.600972422039,4993.71085022619
"20176",2001,3,27,19,6200,36,0,20,5987.5,-1,212.5,358.576277199457,5020.84027629314
"20177",2001,3,28,21,6470,39,0.14,20,6197.5,1,272.5,85.849706451796,5050.71378991753
"20178",2001,3,29,19,6410,38,0,20,6257.5,-1,152.5,-254.027760953169,5083.79373744411
"20179",2001,3,30,22,6270,41,0.02,20.25,6337.5,1.75,-67.5,-127.347538733072,5119.44517777341
"20180",2001,3,31,21,6650,42,0.29,20.75,6450,0.25,200,441.509290940459,5157.1525622802
"20181",2001,4,1,21,6790,44,0,20.75,6530,0.25,260,-121.330196435839,5197.47570998599
"20182",2001,4,2,23,7130,45,0.23,21.75,6710,1.25,420,230.808694318856,5241.21640237309
"20183",2001,4,3,24,7750,48,0,22.25,7080,1.75,670,388.567184389777,5289.66019003346
"20184",2001,4,4,25,8680,54,0,23.25,7587.5,1.75,1092.5,528.860945220692,5345.38525478141
"20185",2001,4,5,25,10500,48,0.13,24.25,8515,0.75,1985,1233.39386536427,5413.07378374824
